Transaction_ID	Items
31456	{age=Middle-aged,workclass=Local-gov,education=Bachelors,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small}
31457	{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
31458	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Tech-support,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Guatemala,income=large}
31459	{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Transport-moving,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
31460	{age=Young,workclass=Private,education=11th,marital-status=Never-married,occupation=Sales,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small}
31461	{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small}
31462	{age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
31463	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
31464	{age=Middle-aged,workclass=Local-gov,education=HS-grad,marital-status=Married-civ-spouse,occupation=Handlers-cleaners,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31465	{age=Middle-aged,workclass=Private,education=Assoc-acdm,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31466	{age=Senior,workclass=Self-emp-not-inc,education=Some-college,marital-status=Separated,occupation=Sales,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
31467	{age=Young,workclass=Private,education=7th-8th,marital-status=Never-married,occupation=Priv-house-serv,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=El-Salvador,income=small}
31468	{age=Old,workclass=Self-emp-not-inc,education=HS-grad,marital-status=Married-civ-spouse,occupation=Sales,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small}
31469	{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=Black,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,income=large}
31470	{age=Young,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
31471	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Priv-house-serv,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31472	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Mexico,income=small}
31473	{age=Middle-aged,workclass=Private,education=12th,marital-status=Never-married,occupation=Other-service,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31474	{age=Middle-aged,workclass=Self-emp-not-inc,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
31475	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small}
31476	{age=Senior,workclass=Self-emp-inc,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
31477	{age=Middle-aged,workclass=Private,education=12th,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=Mexico,income=small}
31478	{age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31479	{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Machine-op-inspct,relationship=Other-relative,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31480	{age=Young,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Transport-moving,relationship=Unmarried,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31481	{age=Old,workclass=State-gov,education=HS-grad,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small}
31482	{age=Middle-aged,workclass=Self-emp-not-inc,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
31483	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31484	{age=Senior,workclass=Self-emp-not-inc,education=Assoc-acdm,marital-status=Never-married,occupation=Farming-fishing,relationship=Other-relative,race=White,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
31485	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Machine-op-inspct,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31486	{age=Senior,workclass=Private,education=Assoc-acdm,marital-status=Divorced,occupation=Exec-managerial,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
31487	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Wife,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Haiti,income=large}
31488	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Adm-clerical,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31489	{age=Senior,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31490	{age=Middle-aged,workclass=Local-gov,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Wife,race=White,sex=Female,capital-gain=High,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
31491	{age=Young,workclass=Private,education=Assoc-acdm,marital-status=Never-married,occupation=Exec-managerial,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31492	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Husband,race=Asian-Pac-Islander,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Philippines,income=large}
31493	{age=Middle-aged,workclass=Federal-gov,education=Some-college,marital-status=Divorced,occupation=Exec-managerial,relationship=Not-in-family,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31494	{age=Middle-aged,workclass=Private,education=10th,marital-status=Never-married,occupation=Transport-moving,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
31495	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Sales,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small}
31496	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Divorced,occupation=Prof-specialty,relationship=Not-in-family,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31497	{age=Senior,workclass=Self-emp-inc,education=Some-college,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
31498	{age=Young,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Machine-op-inspct,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31499	{age=Middle-aged,workclass=State-gov,education=HS-grad,marital-status=Married-civ-spouse,occupation=Protective-serv,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31500	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Sales,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31501	{age=Young,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Other-service,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31502	{age=Young,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Exec-managerial,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31503	{age=Middle-aged,workclass=Self-emp-not-inc,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Workaholic,native-country=United-States,income=large}
31504	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States,income=large}
31505	{age=Middle-aged,workclass=Federal-gov,education=Assoc-voc,marital-status=Never-married,occupation=Tech-support,relationship=Own-child,race=Black,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31506	{age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
31507	{age=Senior,workclass=Private,education=Bachelors,marital-status=Separated,occupation=Adm-clerical,relationship=Unmarried,race=Asian-Pac-Islander,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Philippines,income=small}
31508	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
31509	{age=Senior,workclass=State-gov,education=Bachelors,marital-status=Divorced,occupation=Adm-clerical,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31510	{age=Young,workclass=Private,education=5th-6th,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=El-Salvador,income=small}
31511	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Tech-support,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
31512	{age=Middle-aged,workclass=Private,education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=Asian-Pac-Islander,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=China,income=small}
31513	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Other-service,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
31514	{age=Senior,workclass=Private,education=Masters,marital-status=Separated,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
31515	{age=Senior,workclass=State-gov,education=Assoc-voc,marital-status=Divorced,occupation=Tech-support,relationship=Not-in-family,race=White,sex=Female,capital-gain=Low,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
31516	{age=Middle-aged,workclass=Federal-gov,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
31517	{age=Middle-aged,workclass=Local-gov,education=Some-college,marital-status=Married-civ-spouse,occupation=Protective-serv,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
31518	{age=Young,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Exec-managerial,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31519	{age=Middle-aged,workclass=Private,education=1st-4th,marital-status=Married-spouse-absent,occupation=Craft-repair,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Mexico,income=small}
31520	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=Yugoslavia,income=large}
31521	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
31522	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Exec-managerial,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31523	{age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small}
31524	{age=Senior,workclass=Local-gov,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
31525	{age=Senior,workclass=Self-emp-not-inc,education=Assoc-acdm,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
31526	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Other-service,relationship=Other-relative,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31527	{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31528	{age=Middle-aged,education=HS-grad,marital-status=Divorced,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31529	{age=Senior,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Farming-fishing,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
31530	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31531	{age=Senior,workclass=Private,education=10th,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31532	{age=Middle-aged,workclass=Local-gov,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Wife,race=White,sex=Female,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
31533	{age=Young,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Handlers-cleaners,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31534	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States,income=large}
31535	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
31536	{age=Senior,workclass=Self-emp-not-inc,education=7th-8th,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
31537	{age=Middle-aged,education=HS-grad,marital-status=Married-spouse-absent,relationship=Unmarried,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=Haiti,income=small}
31538	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Sales,relationship=Own-child,race=Asian-Pac-Islander,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31539	{age=Old,workclass=Self-emp-not-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Farming-fishing,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31540	{age=Senior,workclass=Self-emp-not-inc,education=11th,marital-status=Divorced,occupation=Exec-managerial,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
31541	{age=Senior,education=HS-grad,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31542	{age=Middle-aged,workclass=Private,education=Assoc-voc,marital-status=Never-married,occupation=Exec-managerial,relationship=Not-in-family,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31543	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Handlers-cleaners,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
31544	{age=Middle-aged,workclass=Self-emp-not-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
31545	{age=Middle-aged,workclass=Private,education=10th,marital-status=Divorced,occupation=Other-service,relationship=Unmarried,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31546	{age=Middle-aged,workclass=Federal-gov,education=Bachelors,marital-status=Never-married,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31547	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Farming-fishing,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31548	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Exec-managerial,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31549	{age=Senior,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
31550	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Adm-clerical,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31551	{age=Senior,workclass=Private,education=5th-6th,marital-status=Never-married,occupation=Machine-op-inspct,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small}
31552	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31553	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Adm-clerical,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31554	{age=Middle-aged,workclass=State-gov,education=Some-college,marital-status=Divorced,occupation=Adm-clerical,relationship=Unmarried,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31555	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
31556	{age=Middle-aged,workclass=Private,education=5th-6th,marital-status=Married-civ-spouse,occupation=Machine-op-inspct,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,income=small}
31557	{age=Young,workclass=Private,education=12th,marital-status=Never-married,occupation=Sales,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small}
31558	{age=Middle-aged,workclass=Self-emp-not-inc,education=Some-college,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
31559	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Widowed,occupation=Prof-specialty,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
31560	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Protective-serv,relationship=Husband,race=White,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
31561	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-spouse-absent,occupation=Adm-clerical,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31562	{age=Senior,workclass=Self-emp-not-inc,education=Doctorate,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=High,hours-per-week=Full-time,native-country=United-States,income=large}
31563	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Transport-moving,relationship=Unmarried,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
31564	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Tech-support,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
31565	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Adm-clerical,relationship=Not-in-family,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
31566	{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
31567	{age=Young,workclass=Private,education=HS-grad,marital-status=Separated,occupation=Machine-op-inspct,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31568	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-spouse-absent,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31569	{age=Middle-aged,education=HS-grad,marital-status=Never-married,relationship=Own-child,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31570	{age=Senior,workclass=Self-emp-not-inc,education=Doctorate,marital-status=Never-married,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
31571	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Separated,occupation=Sales,relationship=Unmarried,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31572	{age=Senior,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Exec-managerial,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
31573	{age=Middle-aged,workclass=Private,education=Assoc-voc,marital-status=Divorced,occupation=Adm-clerical,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31574	{age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
31575	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Tech-support,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=Low,hours-per-week=Part-time,native-country=United-States,income=small}
31576	{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31577	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Divorced,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
31578	{age=Old,education=11th,marital-status=Widowed,relationship=Not-in-family,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31579	{age=Middle-aged,workclass=State-gov,education=Bachelors,marital-status=Married-civ-spouse,occupation=Protective-serv,relationship=Husband,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
31580	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Transport-moving,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
